match,commence_time,market,selection,book,price,captured_at
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.1,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.8,2026-06-27T19:22:12-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.47,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.15,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.59,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.92,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.18,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,9.2,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,25.0,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.68,2026-06-27T19:22:12-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.36,2026-06-27T19:22:12-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.66,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.72,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.69,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,6.0,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.75,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.25,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.75,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,pinnacle,1.72,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,pinnacle,3.84,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,pinnacle,5.11,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,best,1.76,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,best,4.0,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,best,5.5,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,best,2.08,2026-06-27T22:52:48-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,best,1.82,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,pinnacle,1.37,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,pinnacle,5.16,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,pinnacle,8.6,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,best,1.4,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,best,5.3,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,best,11.0,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,over,best,1.76,2026-06-27T22:52:48-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,under,best,2.17,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,pinnacle,2.19,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,pinnacle,3.17,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,pinnacle,3.83,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,best,2.22,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,best,3.44,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,best,4.2,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,over,best,2.32,2026-06-27T22:52:48-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,under,best,1.73,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,pinnacle,3.67,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,pinnacle,3.56,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,pinnacle,2.08,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,pinnacle,1.93,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,pinnacle,1.95,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,best,4.0,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,best,3.73,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,best,2.1,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,best,1.94,2026-06-27T22:52:48-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,best,2.02,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,pinnacle,1.29,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,pinnacle,5.98,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,pinnacle,10.36,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,best,1.31,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,best,6.2,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,best,12.5,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,over,best,1.62,2026-06-27T22:52:48-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,under,best,2.46,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,home,pinnacle,2.19,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,draw,pinnacle,3.09,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,away,pinnacle,3.95,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,home,best,2.24,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,draw,best,3.23,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,away,best,4.1,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,over,best,2.65,2026-06-27T22:52:48-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,under,best,1.49,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,home,pinnacle,1.29,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,draw,pinnacle,5.51,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,away,pinnacle,11.46,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,over,pinnacle,1.91,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,under,pinnacle,1.96,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,home,best,1.32,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,draw,best,5.75,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,away,best,14.01,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,over,best,1.92,2026-06-27T22:52:48-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,under,best,2.07,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,pinnacle,2.12,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,pinnacle,3.32,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,pinnacle,3.75,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,best,2.17,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,best,3.4,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,best,4.2,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,over,best,2.36,2026-06-27T22:52:48-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,under,best,1.67,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.38,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.92,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,9.18,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,pinnacle,1.84,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,pinnacle,2.06,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.4,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,11.0,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.86,2026-06-27T22:52:48-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.06,2026-06-27T22:52:48-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.41,2026-06-27T22:52:48-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.3,2026-06-27T22:52:48-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,16.0,2026-06-27T22:52:48-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,2.03,2026-06-27T22:52:48-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,1.85,2026-06-27T22:52:48-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.99,2026-06-27T22:52:48-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.5,2026-06-27T22:52:48-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.1,2026-06-27T22:52:48-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.47,2026-06-27T22:52:48-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.65,2026-06-27T22:52:48-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,1.72,2026-06-27T22:52:48-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,4.07,2026-06-27T22:52:48-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,5.9,2026-06-27T22:52:48-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.05,2026-06-27T22:52:48-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.88,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.3,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,3.0,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.52,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.5,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.1,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.8,2026-06-27T22:52:48-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.47,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.15,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.59,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.92,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.18,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,9.4,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,26.0,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.68,2026-06-27T22:52:48-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.36,2026-06-27T22:52:48-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,best,1.97,2026-06-27T22:52:48-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,best,3.65,2026-06-27T22:52:48-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,best,5.8,2026-06-27T22:52:48-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,over,best,2.49,2026-06-27T22:52:48-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,under,best,1.65,2026-06-27T22:52:48-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.66,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.72,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.69,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,6.0,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.75,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.25,2026-06-27T22:52:54-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.75,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,pinnacle,1.72,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,pinnacle,3.84,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,pinnacle,5.11,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,best,1.76,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,best,4.0,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,best,5.5,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,best,2.08,2026-06-27T22:52:54-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,best,1.82,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,pinnacle,1.37,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,pinnacle,5.16,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,pinnacle,8.6,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,home,best,1.4,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,draw,best,5.3,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,1x2,away,best,11.0,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,over,best,1.76,2026-06-27T22:52:54-06:00
Germany vs Paraguay,2026-06-29T20:30:00Z,ou_2.5,under,best,2.17,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,pinnacle,2.19,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,pinnacle,3.17,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,pinnacle,3.83,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,best,2.22,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,best,3.44,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,best,4.2,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,over,best,2.32,2026-06-27T22:52:54-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,under,best,1.73,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,pinnacle,3.67,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,pinnacle,3.56,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,pinnacle,2.08,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,pinnacle,1.93,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,pinnacle,1.95,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,home,best,4.0,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,draw,best,3.73,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,1x2,away,best,2.1,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,over,best,1.94,2026-06-27T22:52:54-06:00
Ivory Coast vs Norway,2026-06-30T17:00:00Z,ou_2.5,under,best,2.02,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,pinnacle,1.29,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,pinnacle,5.98,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,pinnacle,10.36,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,home,best,1.31,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,draw,best,6.2,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,1x2,away,best,12.5,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,over,best,1.62,2026-06-27T22:52:54-06:00
France vs Sweden,2026-06-30T21:00:00Z,ou_2.5,under,best,2.46,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,home,pinnacle,2.19,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,draw,pinnacle,3.09,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,away,pinnacle,3.95,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,home,best,2.24,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,draw,best,3.23,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,1x2,away,best,4.1,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,over,best,2.65,2026-06-27T22:52:54-06:00
Mexico vs Ecuador,2026-07-01T01:00:00Z,ou_2.5,under,best,1.49,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,home,pinnacle,1.29,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,draw,pinnacle,5.51,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,away,pinnacle,11.46,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,over,pinnacle,1.91,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,under,pinnacle,1.96,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,home,best,1.32,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,draw,best,5.75,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,away,best,14.01,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,over,best,1.92,2026-06-27T22:52:54-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,under,best,2.07,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,pinnacle,2.12,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,pinnacle,3.32,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,pinnacle,3.75,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,best,2.17,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,best,3.4,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,best,4.2,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,over,best,2.36,2026-06-27T22:52:54-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,under,best,1.67,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.38,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.92,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,9.18,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,pinnacle,1.84,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,pinnacle,2.06,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.4,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,11.0,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.86,2026-06-27T22:52:54-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.06,2026-06-27T22:52:54-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.41,2026-06-27T22:52:54-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.3,2026-06-27T22:52:54-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,16.0,2026-06-27T22:52:54-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,2.03,2026-06-27T22:52:54-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,1.85,2026-06-27T22:52:54-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.99,2026-06-27T22:52:54-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.5,2026-06-27T22:52:54-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.1,2026-06-27T22:52:54-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.47,2026-06-27T22:52:54-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.65,2026-06-27T22:52:54-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,1.72,2026-06-27T22:52:54-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,4.07,2026-06-27T22:52:54-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,5.9,2026-06-27T22:52:54-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.05,2026-06-27T22:52:54-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.88,2026-06-27T22:52:54-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.3,2026-06-27T22:52:54-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,3.0,2026-06-27T22:52:54-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.52,2026-06-27T22:52:54-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.5,2026-06-27T22:52:54-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.1,2026-06-27T22:52:54-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-06-27T22:52:54-06:00
